33,25.2
150,98.0
34,9.833333333333334
47,36.833333333333336
27,122.5
119,98.5
74,77.33333333333333
2,233.5
31,120.5
81,80.0
57,104.5
92,61.5
54,69.0
61,108.5
29,122.0
80,74.33333333333333
213,91.5
200,57.5
204,100.5
229,62.333333333333336
189,71.66666666666667
46,110.0
247,55.5
127,112.5
140,110.0
235,113.0
154,82.66666666666667
160,77.0
11,101.33333333333333
146,66.33333333333333
147,113.5
228,71.0
3,203.0
208,99.5
179,108.5
170,119.5
154,65.33333333333333
114,64.66666666666667
28,118.0
70,117.0
188,100.0
117,66.0
105,101.0
123,93.5
207,93.0
213,93.0
134,97.5
121,94.0
60,107.0
1,260.5
3,201.5
18,131.5
98,100.0
192,62.0
131,67.33333333333333
166,99.0
61,106.0
88,101.5
129,70.33333333333333
220,90.5
105,98.0
5,118.66666666666667
155,101.0
20,88.0
17,132.5
21,85.66666666666667
71,108.5
145,97.0
189,92.5
67,113.0
111,66.66666666666667
199,93.5
98,67.0
83,102.5
119,100.0
237,95.5
233,90.5
205,91.5
171,62.666666666666664
70,107.0
227,91.5
3,133.0
152,97.5
84,66.33333333333333
38,49.8
128,54.0
1,178.0
67,116.0
240,102.5
244,96.5
21,85.66666666666667
230,89.0
228,67.33333333333333
5,175.5
10,147.0
115,102.0
106,103.5
93,100.5
227,60.333333333333336
70,68.66666666666667
61,102.5
159,99.0
187,186.0
132,66.66666666666667
187,97.0
206,62.666666666666664
14,266.0
232,61.666666666666664
111,198.0
19,127.5
143,68.66666666666667
143,191.0
187,66.0
221,97.0
159,64.66666666666667
65,108.0
160,97.5
65,104.0
23,122.5
74,70.33333333333333
55,107.0
127,196.0
173,96.0
238,92.0
209,61.666666666666664
197,92.0
123,64.0
144,94.5
245,63.0
186,95.0
33,115.0
24,66.5
66,77.33333333333333
205,68.0
237,94.0
5,178.0
79,69.33333333333333
81,100.0
188,63.0
196,94.5
196,62.666666666666664
207,62.333333333333336
186,66.66666666666667
160,196.0
155,63.333333333333336
122,98.0
198,96.0
52,71.66666666666667
151,95.5
153,68.33333333333333
204,96.0
197,92.5
88,67.33333333333333
56,68.66666666666667
211,62.333333333333336
33,113.5
10,143.5
61,69.66666666666667
117,67.33333333333333
56,68.33333333333333
241,63.666666666666664
21,133.0
160,63.666666666666664
101,64.0
203,100.5
208,97.0
143,95.5
63,68.33333333333333
48,107.0
90,104.0
175,98.0
69,102.5
11,94.33333333333333
55,106.0
76,101.5
196,101.0
34,124.0
205,73.66666666666667
84,93.0
145,98.33333333333333
52,70.66666666666667
24,124.0
80,108.0
63,104.0
106,98.5
2,221.0
206,95.5
165,96.5
67,68.33333333333333
204,105.5
32,77.0
206,95.5
21,124.5
247,87.5
144,65.66666666666667
151,97.5
205,60.666666666666664
205,63.0
180,95.0
158,62.0
55,105.0
109,100.0
211,63.0
96,103.0
172,79.66666666666667
29,114.0
58,95.66666666666667
17,156.0
160,96.5
100,65.0
105,98.0
222,92.5
108,65.33333333333333
30,90.66666666666667
173,94.0
82,102.5
133,97.0
246,91.5
12,140.0
76,101.0
168,65.0
70,101.5
224,95.0
30,119.5
2,147.66666666666666
138,96.0
51,105.5
187,92.0
120,97.0
11,142.0
216,62.0
35,114.5
201,61.666666666666664
145,100.5
173,184.0
156,64.33333333333333
100,102.5
192,63.333333333333336
86,104.5
197,94.0
117,94.5
234,96.0
70,104.0
86,103.0
249,59.333333333333336
96,64.33333333333333
127,101.0
125,99.5
69,100.5
44,73.66666666666667
11,94.66666666666667
244,61.0
77,68.33333333333333
249,93.0
151,93.0
14,138.0
126,99.0
97,63.333333333333336
19,84.66666666666667
21,87.33333333333333
134,98.5
138,62.666666666666664
211,92.5
114,97.5
21,126.0
117,64.33333333333333
222,95.5
244,60.333333333333336
241,94.5
107,98.0
206,94.5
223,93.0
227,98.5
57,107.0
130,99.0
244,62.0
231,63.0
245,89.5
210,90.5
65,70.0
144,93.0
58,107.0
75,71.0
242,64.0
150,63.333333333333336
58,108.0
23,80.66666666666667
21,84.0
200,95.0
81,71.33333333333333
132,96.5
130,65.0
148,64.0
239,67.66666666666667
24,145.5
137,99.0
6,86.5
87,106.5
243,62.0
119,103.5
98,106.0
169,64.33333333333333
84,104.0
195,93.5
46,114.0
98,101.5
38,112.0
112,63.333333333333336
108,103.5
201,96.5
69,69.0
55,105.5
49,107.5
106,68.0
19,127.0
242,61.0
157,95.5
56,105.0
204,97.0
153,94.0
30,120.0
135,95.5
217,62.0
157,64.0
148,96.0
77,97.5
192,93.0
18,128.5
38,75.0
245,91.0
106,102.5
16,133.0
156,64.33333333333333
92,101.0
128,97.0
124,68.0
93,67.66666666666667
232,93.0
242,60.0
120,65.33333333333333
14,132.5
160,94.0
201,67.33333333333333
215,92.5
19,134.5
91,74.66666666666667
121,53.0
21,134.0
49,53.75
151,94.5
40,117.5
125,64.33333333333333
145,63.0
57,105.0
8,153.5
150,49.0
154,65.66666666666667
22,124.5
214,95.0
239,102.5
19,127.5
129,97.0
71,105.0
8,154.0
220,46.5
53,109.5
241,93.0
244,95.0
15,134.0
36,112.5
153,96.5
75,100.0
237,90.5
226,92.0
10,146.0
197,92.0
238,61.666666666666664
3,202.0
134,95.5
107,101.0
164,93.0
94,65.66666666666667
169,95.5
168,93.0
125,198.0
172,95.0
125,98.0
86,98.5
224,62.333333333333336
17,87.66666666666667
10,143.0
4,186.0
152,94.5
111,67.0
121,96.5
61,71.0
78,67.66666666666667
170,95.5
140,98.0
42,122.0
218,102.0
222,92.5
6,182.5
96,77.33333333333333
38,111.0
197,91.5
219,61.666666666666664
103,64.0
212,94.5
90,101.0
131,95.5
187,65.0
100,66.0
53,106.5
127,102.0
163,96.0
66,70.66666666666667
21,129.0
131,64.0
8,102.33333333333333
65,70.66666666666667
181,69.0
95,52.0
36,121.0
93,98.5
228,62.0
215,89.5
184,91.0
1,172.0
159,62.333333333333336
246,92.0
110,69.66666666666667
161,102.0
106,98.5
133,98.0
110,67.66666666666667
110,99.5
64,105.0
161,95.0
85,68.66666666666667
166,98.0
21,83.0
238,182.0
62,116.5
183,99.5
142,101.0
218,95.5
75,108.5
162,96.0
33,114.0
93,66.0
236,63.333333333333336
18,127.0
93,100.5
183,62.333333333333336
8,154.5
50,107.5
234,92.0
104,97.0
237,89.5
111,97.5
95,101.0
41,114.0
133,96.5
48,110.5
54,72.0
213,99.5
212,60.333333333333336
160,68.33333333333333
182,94.5
100,65.66666666666667
58,72.0
242,92.0
21,83.0
192,65.33333333333333
61,70.33333333333333
112,64.66666666666667
113,53.5
6,121.0
125,103.5
201,95.0
184,94.0
99,101.0
153,96.5
132,64.66666666666667
